tripcities,date,num_people
"('Barcelona', 'Paris')",2024-08-20,4
"('Barcelona', 'Paris')",2024-08-21,4
"('Barcelona', 'Paris')",2024-08-22,4
"('Barcelona', 'Paris')",2024-08-23,4
"('Barcelona', 'Paris')",2024-08-24,4
"('Barcelona', 'Paris')",2024-08-18,3
"('Barcelona', 'Paris')",2024-08-19,3
"('Paris', 'London')",2024-08-22,2
"('London', 'Barcelona')",2024-08-13,2
"('London', 'Barcelona')",2024-08-12,2
"('London', 'Barcelona')",2024-08-11,2
"('London', 'Barcelona')",2024-08-10,2
"('London', 'Barcelona')",2024-08-09,2
"('Paris', 'London')",2024-08-25,2
"('Paris', 'London')",2024-08-24,2
"('Paris', 'London')",2024-08-23,2
"('Paris', 'London')",2024-08-19,2
"('Paris', 'London')",2024-08-21,2
"('Paris', 'London')",2024-08-20,2
"('Prague', 'Madrid')",2025-01-09,2
"('Prague', 'Madrid')",2025-01-08,2
"('Prague', 'Madrid')",2025-01-07,2
"('Prague', 'Madrid')",2025-01-06,2
"('Prague', 'Madrid')",2025-01-05,2
"('Barcelona', 'Paris')",2024-08-25,2
"('London', 'Barcelona')",2024-08-14,2
